time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-21T01:56:53.290Z,29.293,142.5379,7.8,5.2,mww,,38.0,2.211,0.62,us,us1000bu37,2025-12-22T17:29:23.433Z,"Izu Islands, Japan region",earthquake,7.7,3.6,0.06,27.0,reviewed,us,us
2020-08-06T13:57:38.347Z,-22.7517,-112.2933,10.0,5.2,mww,,60.0,5.098,1.11,us,us6000ba3h,2025-12-22T18:39:50.307Z,Easter Island region,earthquake,11.7,1.8,0.078,16.0,reviewed,us,us
2018-01-02T02:16:18.120Z,-38.9126,46.4223,10.0,5.2,mww,,26.0,8.511,0.78,us,us1000byw6,2025-12-22T17:29:37.886Z,Southwest Indian Ridge,earthquake,9.4,1.8,0.063,24.0,reviewed,us,us
2018-01-02T08:10:00.070Z,-18.8355,169.3488,242.77,5.2,mww,,85.0,2.769,0.68,us,us1000byyi,2025-12-22T17:29:38.601Z,"78 km N of Isangel, Vanuatu",earthquake,10.2,5.7,0.071,19.0,reviewed,us,us
2020-08-16T06:26:30.821Z,1.6852,122.9813,422.66,5.2,mww,,65.0,2.716,0.6,us,us6000bfhs,2025-12-22T18:40:34.240Z,"127 km N of Gorontalo, Indonesia",earthquake,7.6,5.8,0.098,10.0,reviewed,us,us
2020-08-16T07:22:30.425Z,6.4605,123.476,582.59,5.2,mww,,21.0,2.174,1.01,us,us6000bfin,2025-12-22T18:40:34.925Z,"62 km W of Bantogon, Philippines",earthquake,8.8,3.0,0.086,13.0,reviewed,us,us
2020-08-17T09:52:35.520Z,15.2832,-45.6982,10.0,5.2,mww,,62.0,12.2,0.91,us,us6000bfwf,2025-12-22T18:40:37.079Z,northern Mid-Atlantic Ridge,earthquake,9.7,1.9,0.055,32.0,reviewed,us,us
2020-08-22T10:31:22.685Z,31.0513,141.7219,10.0,5.2,mww,,64.0,2.618,0.55,us,us6000bj00,2025-12-22T18:40:50.319Z,"Izu Islands, Japan region",earthquake,7.9,1.8,0.056,31.0,reviewed,us,us
2020-08-23T17:38:01.436Z,-9.6512,108.1878,10.0,5.2,mww,,102.0,2.238,1.1,us,us6000bjgc,2025-12-22T18:40:51.144Z,"248 km SSW of Sidareja, Indonesia",earthquake,5.8,1.7,0.086,13.0,reviewed,us,us
2020-08-27T16:32:50.249Z,-52.7976,140.6048,10.0,5.2,mww,,89.0,15.605,0.6,us,us7000bdv3,2025-12-22T17:58:30.757Z,west of Macquarie Island,earthquake,11.5,1.8,0.075,17.0,reviewed,us,us
2018-01-28T22:23:35.880Z,-52.9896,10.2474,10.0,5.2,mww,,40.0,19.618,0.69,us,us2000cqrf,2025-12-22T17:30:05.456Z,southwest of Africa,earthquake,12.1,1.8,0.11,8.0,reviewed,us,us
2020-08-29T07:46:07.788Z,-14.635,-177.7578,10.0,5.2,mww,,56.0,0.479,0.56,us,us7000beqi,2025-12-22T18:42:36.187Z,"52 km SE of Alo, Wallis and Futuna",earthquake,5.5,1.8,0.073,18.0,reviewed,us,us
2018-02-27T16:19:53.640Z,-6.0871,142.8535,10.0,5.2,mww,,33.0,5.391,0.85,us,us2000d8r4,2022-05-03T19:18:43.703Z,"28 km SSW of Tari, Papua New Guinea",earthquake,8.3,1.8,0.059,28.0,reviewed,us,us
2020-09-09T22:55:55.206Z,-14.7789,-175.9243,310.61,5.2,mww,,37.0,2.178,0.75,us,us7000bks4,2025-12-22T17:58:43.179Z,"167 km S of Mata-Utu, Wallis and Futuna",earthquake,8.7,5.1,0.098,10.0,reviewed,us,us
2018-03-01T01:35:49.680Z,1.0047,98.7464,71.1,5.2,mww,,36.0,1.207,0.94,us,us2000d9h8,2025-12-22T17:30:57.607Z,"71 km SW of Padangsidempuan, Indonesia",earthquake,6.7,4.5,0.078,16.0,reviewed,us,us
2018-03-02T21:30:55.150Z,-6.1753,142.8011,10.0,5.2,mww,,23.0,5.379,1.24,us,us2000dbdk,2025-12-22T17:36:19.127Z,"39 km SSW of Tari, Papua New Guinea",earthquake,7.7,1.7,0.08,15.0,reviewed,us,us
2018-03-05T15:42:43.560Z,52.5851,160.4502,22.33,5.2,mww,,92.0,1.177,0.91,us,us2000dcfn,2025-12-22T17:31:16.755Z,"131 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.7,3.6,0.089,12.0,reviewed,us,us
2018-03-08T05:58:38.950Z,29.3372,142.2269,10.0,5.2,mww,,44.0,2.233,0.61,us,us1000d1bk,2025-12-22T16:53:12.201Z,"Izu Islands, Japan region",earthquake,5.2,1.7,0.069,20.0,reviewed,us,us
2018-03-18T18:00:11.220Z,45.3686,150.2496,79.51,5.2,mww,,51.0,5.44,1.28,us,us1000d66k,2025-12-22T17:31:44.426Z,"186 km E of Kuril’sk, Russia",earthquake,7.4,4.1,0.075,17.0,reviewed,us,us
2018-03-25T01:53:20.370Z,-22.9187,-174.9273,13.13,5.2,mww,,40.0,6.035,0.7,us,us1000d8sa,2025-12-22T17:32:05.356Z,"175 km S of ‘Ohonua, Tonga",earthquake,8.1,3.3,0.071,19.0,reviewed,us,us
2018-03-24T10:27:32.230Z,13.4048,40.0116,10.0,5.2,mww,,52.0,3.337,0.59,us,us1000d8jy,2022-05-03T18:50:32.467Z,"58 km E of Mek'ele, Ethiopia",earthquake,7.9,1.8,0.073,18.0,reviewed,us,us
2018-03-27T06:39:12.590Z,23.6807,143.1239,46.25,5.2,mww,,49.0,3.505,1.32,us,us1000d9fj,2025-12-22T17:33:16.016Z,"Volcano Islands, Japan region",earthquake,9.5,4.8,0.086,13.0,reviewed,us,us
2020-09-18T18:43:28.149Z,2.3965,126.8005,31.9,5.2,mww,,23.0,1.71,0.87,us,us7000bpxt,2025-12-22T17:58:48.893Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.3,3.6,0.086,13.0,reviewed,us,us
2018-04-18T05:31:58.360Z,11.861,142.1658,21.45,5.2,mww,,24.0,14.749,1.0,us,us2000e1zx,2025-12-22T17:46:14.892Z,"293 km NE of Fais, Micronesia",earthquake,9.1,3.9,0.065,23.0,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10.0,5.2,mww,,65.0,0.238,0.6,us,us6000bzwb,2025-12-22T18:42:43.466Z,South Shetland Islands,earthquake,6.9,1.8,0.069,20.0,reviewed,us,us
2020-10-02T23:31:16.079Z,18.7253,145.916,109.96,5.2,mww,,15.0,3.467,0.72,us,us6000c521,2025-12-22T18:43:12.680Z,"Pagan region, Northern Mariana Islands",earthquake,8.7,4.1,0.08,15.0,reviewed,us,us
2020-10-17T17:55:00.713Z,-3.2572,100.3043,23.44,5.2,mww,,46.0,2.863,0.75,us,us6000c90z,2025-12-22T18:43:45.939Z,"179 km SW of Sungai Penuh, Indonesia",earthquake,6.1,4.2,0.075,17.0,reviewed,us,us
2020-10-18T00:05:11.076Z,-62.3472,-58.3987,10.0,5.2,mww,,85.0,0.165,0.6,us,us6000c92a,2025-12-22T18:43:47.598Z,South Shetland Islands,earthquake,3.8,1.6,0.08,15.0,reviewed,us,us
2020-10-21T02:00:26.397Z,-62.3153,-58.3144,12.37,5.2,mww,,72.0,0.18,0.62,us,us6000cagl,2025-12-22T18:44:10.918Z,South Shetland Islands,earthquake,5.9,3.3,0.086,13.0,reviewed,us,us
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74.0,1.762,0.64,us,us7000cbxf,2025-12-22T18:45:01.968Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20.0,reviewed,us,us
2018-05-01T21:09:19.600Z,1.8069,126.4925,29.65,5.2,mww,,32.0,1.349,0.77,us,us1000dvkw,2025-12-22T17:46:37.218Z,"149 km NW of Ternate, Indonesia",earthquake,6.6,3.4,0.073,18.0,reviewed,us,us
2018-05-10T22:15:40.690Z,-22.2841,-179.5279,587.36,5.2,mww,,38.0,5.056,0.75,us,us1000e2gd,2025-12-22T17:53:53.639Z,south of the Fiji Islands,earthquake,9.5,5.2,0.127,6.0,reviewed,us,us
2018-05-13T22:27:29.790Z,-29.4276,60.9295,10.0,5.2,mww,,30.0,9.465,0.78,us,us1000e4ac,2025-12-22T17:47:50.867Z,Southwest Indian Ridge,earthquake,9.1,1.6,0.065,23.0,reviewed,us,us
2018-05-25T22:23:45.140Z,-7.4469,128.263,166.47,5.2,mww,,30.0,3.055,1.01,us,us1000ecgj,2025-12-22T18:04:13.709Z,"183 km NE of Lospalos, Timor Leste",earthquake,7.7,4.5,0.054,33.0,reviewed,us,us
2018-06-09T08:28:01.000Z,-9.7963,154.8877,10.0,5.2,mww,,50.0,5.002,0.59,us,us1000elx6,2025-12-22T17:48:21.301Z,"285 km SW of Gizo, Solomon Islands",earthquake,6.0,1.6,0.068,21.0,reviewed,us,us
2018-06-17T13:39:11.030Z,-22.2131,-179.3945,572.27,5.2,mww,,52.0,5.051,1.01,us,us1000etvk,2025-12-22T17:48:49.449Z,south of the Fiji Islands,earthquake,11.1,5.7,0.098,10.0,reviewed,us,us
2018-06-24T15:09:34.260Z,-22.6549,-176.3493,77.52,5.2,mww,,35.0,6.714,0.98,us,us1000f0bn,2025-12-22T18:04:19.777Z,"202 km SW of Vaini, Tonga",earthquake,9.3,4.0,0.062,25.0,reviewed,us,us
2018-06-25T10:42:09.490Z,-58.9801,149.3467,10.0,5.2,mww,,109.0,6.933,0.88,us,us1000f114,2025-12-22T17:48:36.570Z,west of Macquarie Island,earthquake,11.3,0.7,0.083,14.0,reviewed,us,us
2018-07-01T18:30:30.100Z,-56.2791,147.4799,10.0,5.2,mww,,84.0,6.778,1.01,us,us2000ft5h,2025-12-22T17:48:45.814Z,west of Macquarie Island,earthquake,11.8,1.9,0.06,27.0,reviewed,us,us
2010-01-21T11:55:21.500Z,54.421,-161.482,29.2,5.2,mwc,210.0,133.4,,,us,usp000h6en,2022-05-02T21:35:11.474Z,"89 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-04-07T10:04:37.950Z,52.174,-173.525,64.1,5.2,mwc,317.0,85.3,,1.07,us,usp000hav8,2025-12-22T15:18:06.008Z,"46 km E of Atka, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-07-24T17:13:24.850Z,60.31,-177.546,10.0,5.2,mwc,173.0,30.6,,1.32,us,usp000hgq8,2025-12-22T15:48:42.989Z,Bering Sea,earthquake,,,,,reviewed,us,gcmt
2010-07-28T12:07:44.110Z,52.628,-169.345,14.9,5.2,mwc,274.0,83.5,,,us,usp000hgzb,2022-05-02T22:25:45.346Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-09-12T07:40:52.360Z,51.463,-178.573,34.0,5.2,mwc,446.0,43.8,,0.92,us,usp000hkm3,2022-05-02T22:38:46.868Z,"141 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,gcmt
2010-10-08T23:32:22.700Z,51.154,-174.99,25.3,5.2,mwc,327.0,83.1,,,us,usp000hmv3,2025-12-22T15:52:50.465Z,"128 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-10-10T06:25:27.650Z,51.263,-175.159,18.6,5.2,mwc,319.0,126.3,,,us,usp000hmxt,2025-12-22T15:52:54.500Z,"122 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-12-26T06:32:34.700Z,51.085,-176.186,34.0,5.2,mwc,239.0,90.6,,,us,usp000hs0q,2022-05-02T22:32:58.234Z,"93 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2014-04-05T05:44:56.410Z,-20.1486,-70.5553,24.2,5.2,mww,,96.0,0.683,0.99,us,usc000p6ap,2022-05-03T16:47:22.406Z,"42 km W of Iquique, Chile",earthquake,,3.3,,,reviewed,us,us
2014-04-05T01:16:18.420Z,39.1937,142.5642,29.68,5.2,mwb,,24.0,2.854,1.12,us,usc000p65i,2022-05-03T16:47:20.009Z,"60 km ESE of ?tsuchi, Japan",earthquake,,3.6,0.053,34.0,reviewed,us,us
2014-04-06T14:06:08.080Z,-20.4072,-71.0127,10.0,5.2,mww,,80.0,0.904,0.8,us,usc000p7la,2025-12-22T16:54:07.571Z,"92 km WSW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2010-08-20T02:52:35.570Z,51.367,-178.503,54.1,5.2,mwc,291.0,38.8,,0.8,us,usp000hjg9,2022-05-02T22:09:54.634Z,"141 km WSW of Adak, Alaska",earthquake,,3.9,,,reviewed,us,gcmt
2014-04-09T11:14:43.910Z,-20.601,-70.8026,9.9,5.2,mww,,92.0,0.646,0.91,us,usc000pcf5,2025-12-22T17:20:31.320Z,"80 km WSW of Iquique, Chile",earthquake,,2.9,,,reviewed,us,us
2010-11-05T10:04:00.080Z,51.436,-176.683,49.6,5.2,mwc,325.0,125.9,,0.96,us,usp000hp4e,2022-05-02T22:24:18.804Z,"48 km S of Adak, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2010-12-19T22:11:33.340Z,51.149,-176.168,25.7,5.2,mwc,213.0,136.0,,,us,usp000hr5s,2025-12-22T15:55:46.263Z,"86 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2014-04-04T09:38:55.020Z,-20.0553,-71.0277,10.84,5.2,mww,,81.0,0.965,0.95,us,usc000p4mz,2025-12-22T16:49:16.038Z,"93 km W of Iquique, Chile",earthquake,,2.7,,,reviewed,us,us
2014-05-12T03:36:02.760Z,-4.9625,68.5205,10.0,5.2,mwb,,58.0,4.604,1.04,us,usb000qiky,2025-12-22T16:55:23.408Z,Chagos Archipelago region,earthquake,,1.5,0.066,22.0,reviewed,us,us
2011-07-04T21:01:29.303Z,55.1307,-157.8,11.7,5.2,mw,,,,0.57,ak,ak0118iaxl1e,2025-12-22T16:03:48.113Z,"121 km SE of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-05-21T09:46:28.280Z,29.5653,50.8946,11.0,5.2,mwb,,37.0,6.595,0.71,us,usb000qxww,2022-05-03T16:52:01.950Z,"36 km E of Bandar-e Gen?veh, Iran",earthquake,,1.3,0.062,25.0,reviewed,us,us
2014-05-14T05:51:47.560Z,-19.7058,-71.058,10.0,5.2,mww,,99.0,0.887,1.39,us,usb000qlw0,2025-12-22T16:52:06.273Z,"110 km WNW of Iquique, Chile",earthquake,,1.7,,,reviewed,us,us
2014-05-30T11:41:38.000Z,-21.309,-69.974,67.8,5.2,mww,,,,0.98,us,usc000r91p,2022-05-03T16:52:21.211Z,"89 km NNE of Tocopilla, Chile",earthquake,,3.2,,,reviewed,guc,us
2011-06-28T16:13:32.180Z,51.723,-171.762,43.8,5.2,mwc,491.0,58.9,,,us,usp000j3wh,2025-12-22T16:03:33.365Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2014-06-19T19:59:42.870Z,-19.8701,-70.8528,20.68,5.2,mww,,38.0,0.739,0.66,us,usb000rh5s,2025-12-22T16:56:41.280Z,"82 km WNW of Iquique, Chile",earthquake,,3.7,,,reviewed,us,us
2014-07-08T20:09:59.740Z,-3.3121,143.2716,8.6,5.2,mwb,,15.0,2.683,0.98,us,usb000rr27,2022-05-03T16:58:33.854Z,"47 km WNW of Wewak, Papua New Guinea",earthquake,,3.0,0.103,9.0,reviewed,us,us
2014-07-16T18:24:20.000Z,-10.044,160.8698,21.2,5.2,mwb,,59.0,1.09,0.64,us,usb000rtfq,2022-05-03T16:58:42.897Z,"121 km ESE of Honiara, Solomon Islands",earthquake,,3.8,0.056,31.0,reviewed,us,us
2018-07-20T00:24:58.700Z,-60.5632,-27.3614,10.0,5.2,mww,,57.0,7.987,1.1,us,us2000g9f7,2025-12-22T17:50:04.375Z,South Sandwich Islands region,earthquake,9.8,0.7,0.086,13.0,reviewed,us,us
2014-07-16T16:56:11.740Z,-10.0341,160.838,26.78,5.2,mwb,,28.0,1.058,0.86,us,usb000rtf2,2022-05-03T18:17:13.236Z,"117 km SE of Honiara, Solomon Islands",earthquake,,3.8,0.047,44.0,reviewed,us,us
2014-07-19T07:17:56.180Z,36.8785,71.0988,83.67,5.2,mwb,,21.0,0.485,1.34,us,usb000ruhx,2025-12-22T16:57:26.247Z,"23 km E of Jurm, Afghanistan",earthquake,,2.5,0.057,30.0,reviewed,us,us
2014-07-30T02:24:27.710Z,-19.0592,-12.2931,16.43,5.2,mwc,,24.0,6.966,0.46,us,usb000ryhe,2025-12-22T16:57:41.759Z,southern Mid-Atlantic Ridge,earthquake,,3.3,,,reviewed,us,gcmt
2014-07-09T00:01:28.360Z,-6.9793,104.8194,6.16,5.2,mwb,,48.0,3.026,1.08,us,usb000rr51,2022-05-03T18:17:09.824Z,"130 km WSW of Labuan, Indonesia",earthquake,,2.5,0.061,26.0,reviewed,us,us
2014-07-14T11:24:36.290Z,-17.858,-73.429,10.0,5.2,mww,,59.0,2.979,1.0,us,usb000rss6,2025-12-22T17:22:59.342Z,"156 km SSW of Camaná, Peru",earthquake,,1.7,,,reviewed,us,us
2014-07-20T04:18:47.910Z,-29.9144,-177.3888,10.0,5.2,mwc,,46.0,0.816,0.79,us,usb000rupz,2025-12-22T16:57:51.999Z,"Kermadec Islands, New Zealand",earthquake,,1.6,,,reviewed,us,gcmt
2018-07-22T18:28:40.920Z,4.6846,125.0959,12.14,5.2,mww,,37.0,2.417,1.22,us,us2000gbc5,2022-05-03T19:24:05.533Z,"89 km SSW of Sarangani, Philippines",earthquake,6.6,3.3,0.052,36.0,reviewed,us,us
2018-08-01T15:46:23.750Z,30.3493,87.6027,10.0,5.2,mww,,45.0,2.48,0.92,us,us2000gj0i,2022-05-03T19:27:09.892Z,"173 km NW of Rikaze, China",earthquake,7.1,1.8,0.086,13.0,reviewed,us,us
2018-08-01T20:07:02.910Z,-3.3498,146.0768,10.0,5.2,mww,,53.0,1.828,0.96,us,us2000gj7t,2025-12-22T17:49:39.949Z,"197 km SW of Lorengau, Papua New Guinea",earthquake,7.1,1.8,0.061,26.0,reviewed,us,us
2014-09-09T01:07:29.000Z,64.666,-17.374,7.0,5.2,mww,,,,0.45,us,usb000sal7,2022-05-03T17:01:03.549Z,"113 km WNW of Höfn, Iceland",earthquake,5.4,3.4,,,reviewed,rey,us
2014-09-12T07:47:25.490Z,22.1494,143.7737,117.21,5.2,mwb,,18.0,5.132,0.45,us,usb000sbmb,2025-12-22T16:59:14.313Z,"Volcano Islands, Japan region",earthquake,3.9,4.8,0.083,14.0,reviewed,us,us
2014-09-25T05:00:06.780Z,64.5055,-17.5066,8.9,5.2,mww,,62.0,1.663,0.78,us,usb000sfsh,2022-05-03T17:02:28.429Z,"114 km WNW of Höfn, Iceland",earthquake,7.3,4.0,,,reviewed,us,us
2018-08-03T01:34:22.350Z,34.9356,92.1552,18.74,5.2,mww,,28.0,5.289,0.84,us,us1000g2c1,2022-05-03T19:25:30.792Z,"Southern Qinghai, China",earthquake,6.5,3.1,0.066,22.0,reviewed,us,us
2018-08-17T19:29:26.330Z,-18.8788,169.2264,194.22,5.2,mww,,29.0,2.657,0.94,us,us1000gbsr,2025-12-22T18:04:30.928Z,"73 km N of Isangel, Vanuatu",earthquake,7.5,4.2,0.075,17.0,reviewed,us,us
2018-08-12T02:56:59.330Z,-12.8681,-14.6735,10.0,5.2,mww,,36.0,4.914,0.52,us,us1000g736,2025-12-22T17:50:00.396Z,southern Mid-Atlantic Ridge,earthquake,8.7,1.8,0.089,12.0,reviewed,us,us
2018-08-31T04:26:30.890Z,-21.2235,168.4169,7.37,5.2,mww,,76.0,1.185,0.98,us,us2000h5vg,2022-05-03T19:46:02.408Z,"Loyalty Islands, New Caledonia",earthquake,6.8,3.4,0.063,24.0,reviewed,us,us
2018-08-18T21:52:43.220Z,-4.869,153.5491,60.71,5.2,mww,,25.0,1.536,0.67,us,us1000gch0,2025-12-22T17:50:11.684Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,7.4,4.9,0.08,15.0,reviewed,us,us
2018-09-15T00:40:56.910Z,-23.0461,171.2976,10.0,5.2,mww,,96.0,3.579,1.16,us,us2000hex2,2025-12-22T17:50:46.253Z,southeast of the Loyalty Islands,earthquake,6.6,1.7,0.103,9.0,reviewed,us,us
2018-09-19T08:53:14.170Z,10.3768,56.9238,10.0,5.2,mww,,70.0,12.895,1.32,us,us2000hh11,2025-12-22T17:50:55.543Z,Carlsberg Ridge,earthquake,9.5,1.8,0.093,11.0,reviewed,us,us
2018-09-27T15:53:32.820Z,-5.9277,154.7515,168.3,5.2,mww,,13.0,3.101,0.71,us,us1000h3a7,2025-12-22T18:14:24.285Z,"91 km WNW of Panguna, Papua New Guinea",earthquake,7.8,3.9,0.061,26.0,reviewed,us,us
2018-10-01T23:46:38.980Z,-0.675,119.8773,10.0,5.2,mww,,21.0,1.991,0.71,us,us1000h5eb,2022-05-03T19:51:47.320Z,"25 km N of Palu, Indonesia",earthquake,5.7,1.8,0.061,26.0,reviewed,us,us
2018-09-26T09:27:42.010Z,-0.7257,133.371,32.33,5.2,mww,,52.0,2.45,0.58,us,us2000hk57,2022-05-03T19:31:38.938Z,"78 km W of Manokwari, Indonesia",earthquake,7.9,4.4,0.075,17.0,reviewed,us,us
2018-10-03T12:38:05.440Z,-10.4304,120.133,16.63,5.2,mww,,65.0,2.736,0.55,us,us1000h68e,2022-05-03T19:57:24.408Z,"86 km S of Waingapu, Indonesia",earthquake,6.8,4.0,0.083,14.0,reviewed,us,us
2018-10-01T15:11:49.730Z,-45.7584,-75.8625,10.0,5.2,mww,,140.0,1.992,0.62,us,us1000h50j,2025-12-22T17:51:11.762Z,"Off the coast of Aisen, Chile",earthquake,8.4,1.9,0.053,34.0,reviewed,us,us
2018-10-13T04:34:14.650Z,1.5153,125.3094,97.15,5.2,mww,,22.0,2.185,1.13,us,us1000hbhw,2025-12-22T17:55:54.307Z,"37 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.4,4.1,0.068,21.0,reviewed,us,us
2018-11-15T00:09:05.700Z,71.3012,-9.2614,10.0,5.2,mww,,35.0,4.249,0.47,us,us1000hrys,2022-05-03T19:38:58.855Z,"46 km NNW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.2,1.8,0.052,36.0,reviewed,us,us
2018-10-28T08:09:56.510Z,4.1174,126.5228,23.69,5.2,mww,,85.0,3.079,0.65,us,us1000hi6a,2022-05-03T19:37:03.428Z,"184 km SE of Sarangani, Philippines",earthquake,7.0,4.2,0.063,24.0,reviewed,us,us
2018-11-20T02:28:57.980Z,2.7018,126.8252,20.31,5.2,mww,,53.0,1.992,0.79,us,us1000hu94,2025-12-22T17:52:28.690Z,"170 km NW of Tobelo, Indonesia",earthquake,6.9,3.8,0.065,23.0,reviewed,us,us
2018-11-27T09:22:16.390Z,-7.0814,154.7483,10.0,5.2,mww,,25.0,3.854,0.62,us,us1000hwz0,2025-12-22T18:04:50.772Z,"117 km SW of Panguna, Papua New Guinea",earthquake,5.5,1.7,0.061,26.0,reviewed,us,us
2018-11-18T19:47:42.840Z,-10.5347,163.0936,13.88,5.2,mww,,57.0,3.284,1.37,us,us1000htln,2025-12-22T17:52:27.230Z,"128 km E of Kirakira, Solomon Islands",earthquake,8.3,2.9,0.058,29.0,reviewed,us,us
2018-12-02T11:08:43.500Z,-22.0863,170.4769,10.0,5.2,mww,,97.0,3.734,0.98,us,us1000i0ez,2025-12-22T17:47:42.617Z,"275 km ESE of Tadine, New Caledonia",earthquake,8.5,1.3,0.075,17.0,reviewed,us,us
2018-12-06T06:07:30.080Z,-21.9176,168.9776,10.0,5.2,mww,,55.0,1.995,0.74,us,us1000i3bg,2025-12-22T18:06:07.838Z,"120 km ESE of Tadine, New Caledonia",earthquake,4.5,1.8,0.069,20.0,reviewed,us,us
2018-11-16T17:11:13.390Z,-10.6957,163.0676,10.0,5.2,mww,,52.0,3.316,0.78,us,us1000hssl,2025-12-22T18:04:48.226Z,"128 km ESE of Kirakira, Solomon Islands",earthquake,8.7,1.8,0.056,31.0,reviewed,us,us
2018-12-14T19:27:26.640Z,-0.0399,122.9645,147.89,5.2,mww,,29.0,1.013,0.93,us,us2000itp1,2025-12-22T17:47:45.046Z,"64 km S of Gorontalo, Indonesia",earthquake,5.9,3.3,0.047,43.0,reviewed,us,us
2018-12-17T17:23:16.410Z,-5.7639,151.4144,28.25,5.2,mww,,52.0,1.731,1.09,us,us2000iugn,2022-05-03T19:42:02.231Z,"New Britain region, Papua New Guinea",earthquake,7.5,4.3,0.078,16.0,reviewed,us,us
2018-12-13T12:51:11.120Z,-21.9761,168.9562,21.04,5.2,mww,,67.0,1.535,1.09,us,us2000it7j,2025-12-22T17:53:56.632Z,"120 km ESE of Tadine, New Caledonia",earthquake,8.4,4.0,0.073,18.0,reviewed,us,us
2016-12-25T22:54:34.100Z,-43.2565,-74.4433,18.02,5.2,mwr,,130.0,0.587,0.74,us,us10007mrf,2017-03-23T22:52:03.040Z,"68 km WSW of Quellón, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2017-01-01T14:12:05.720Z,3.6359,128.5907,11.0,5.2,mwb,,95.0,3.096,0.7,us,us10007p3f,2025-12-22T17:20:27.911Z,"220 km NNE of Tobelo, Indonesia",earthquake,7.6,1.8,0.075,17.0,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10.0,5.2,mwc,84.0,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
2010-01-08T13:00:04.080Z,-8.732,157.794,35.0,5.2,mwc,68.0,52.8,,1.35,us,usp000h5v4,2022-05-02T21:32:31.894Z,"125 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2010-01-18T23:11:03.890Z,-9.04,158.08,22.1,5.2,mwc,69.0,30.2,,1.11,us,usp000h6ar,2022-05-02T21:34:43.751Z,"171 km SE of Gizo, Solomon Islands",earthquake,,20.4,,,reviewed,us,gcmt
2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99.0,99.4,,0.92,us,usp000h6t4,2025-12-22T15:43:38.198Z,southeast of the Loyalty Islands,earthquake,,9.6,,,reviewed,us,gcmt
2010-01-29T08:15:27.140Z,-19.11,169.349,10.0,5.2,mwc,44.0,85.2,,1.37,us,usp000h6rf,2022-05-02T21:35:49.261Z,"48 km N of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2010-02-03T02:18:27.950Z,-58.941,-25.738,49.8,5.2,mwc,82.0,85.7,,0.96,us,usp000h6wk,2022-05-02T21:43:14.579Z,South Sandwich Islands region,earthquake,,15.8,,,reviewed,us,gcmt
2010-02-26T18:36:01.040Z,-58.107,-139.896,10.0,5.2,mwc,40.0,42.8,,1.26,us,usp000h7qm,2025-12-22T15:45:16.393Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-03-07T22:00:35.600Z,-34.109,-71.977,9.7,5.2,mwc,340.0,32.6,,,us,usp000h8wt,2022-07-16T05:36:15.098Z,"66 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2010-03-12T19:29:00.710Z,28.592,142.64,29.4,5.2,mwc,97.0,64.4,,1.07,us,usp000h995,2025-12-22T15:18:00.315Z,"Bonin Islands, Japan region",earthquake,,15.8,,,reviewed,us,gcmt
2010-03-19T14:20:47.540Z,-33.251,-72.113,35.0,5.2,mwc,105.0,114.0,,0.91,us,usp000h9py,2025-12-22T15:45:31.058Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt
